0.5075000000000001
0.4995
0.4985
0.4945
0.4945
0.4925
0.489
0.4895
0.492
0.493
0.4915
0.493
0.492
0.4925
0.4885
0.4915
0.4875
0.493
0.493
0.492
0.491
0.4905
0.4855
0.4895
0.4905
0.4885
0.4885
0.4865
0.487
0.4875
0.487
0.4865
0.4855
0.4855
0.4835
0.487
0.4845
0.4855
0.4895
0.4905
0.492
0.495
0.493
0.4955
0.4945
0.4945
0.495
0.4945
0.495
0.494
0.495
0.495
0.4945
0.4945
0.495
0.4945
0.4945
0.4965
0.496
0.4965
0.4945
0.4965
0.4975
0.4975
0.498
0.4975
0.498
0.499
0.497
0.499
0.4995
0.4985
0.4995
0.499
0.4995
0.5015000000000001
0.5005000000000001
0.4995
0.5015000000000001
0.5015000000000001
0.5005000000000001
0.504
0.5055000000000001
0.5045000000000001
0.505
0.5025000000000001
0.5055000000000001
0.507
0.5075000000000001
0.506
0.506
0.504
0.5065000000000001
0.506
0.5045000000000001
0.5075000000000001
0.509
0.5085000000000001
0.5075000000000001
0.509
0.5085000000000001
0.5095000000000001
0.5055000000000001
0.511
0.5085000000000001
0.511
0.5075000000000001
0.509
0.5085000000000001
0.508
0.5045000000000001
0.5085000000000001
0.5065000000000001
0.509
0.5065000000000001
0.5065000000000001
0.5075000000000001
0.507
0.5085000000000001
0.5105000000000001
0.509
0.5075000000000001
0.5065000000000001
0.5055000000000001
0.509
0.506
0.5085000000000001
0.5035000000000001
0.5085000000000001
0.508
0.505
0.5055000000000001
0.505
0.5065000000000001
0.502
0.501
0.5045000000000001
0.505
0.5045000000000001
0.502
0.5035000000000001
0.5055000000000001
0.5045000000000001
0.4995
0.5015000000000001
0.5045000000000001
0.5045000000000001
0.502
0.502
0.5
0.5005000000000001
0.496
0.4965
0.4935
0.4935
0.4895
0.491
0.4885
0.488
0.4885
0.4875
0.488
0.487
0.485
0.4855
0.4845
0.4875
0.4865
0.486
0.484
0.4855
0.485
0.4835
0.485
0.485
0.4845
0.483
0.4845
0.4805
0.4825
0.484
0.482
0.483
0.4815
0.4815
0.4815
0.4815
0.47900000000000004
0.4815
0.4815
0.4805
0.481
0.4805
0.47850000000000004
0.47900000000000004
0.47750000000000004
0.47800000000000004
0.47700000000000004
0.47800000000000004
0.47800000000000004
0.47800000000000004
0.47700000000000004
0.47950000000000004
0.47650000000000003
0.47950000000000004
0.47950000000000004
0.47700000000000004
0.4805
0.47950000000000004
0.47900000000000004
0.47950000000000004
0.48
0.47700000000000004
0.4805
0.483
0.4805
0.481
0.4815
0.481
0.484
0.4815
0.4865
0.4885
0.4895
0.4875
0.492
0.492
0.4945
0.4945
0.4935
0.497
0.4985
0.4985
0.498
0.5005000000000001
0.501
0.5015000000000001
0.502
0.499
0.5015000000000001
0.498
0.4975
0.4975
0.4985
0.4965
0.4975
0.497
0.497
0.498
0.499
0.4975
0.499
0.4995
0.4995
0.4985
0.497
0.5015000000000001
0.501
0.503
0.503
0.5035000000000001
0.5035000000000001
0.5035000000000001
0.504
0.5035000000000001
